File,Qualified Name,Function,Line,Kind,Scope,R12 Domain,Research Refs,Best Practice Baseline,R12 Strict Grade,R12 Remediation,Wiring Status,R12 Findings
scripts/build_scene_v3.py,render_orbit,render_orbit,1316,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_closeups_v3.py,_look_at,_look_at,35,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_closeups_v3.py,_make_cam,_make_cam,41,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_closeups_v3.py,configure_render,configure_render,56,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_closeups_v3.py,render_shot,render_shot,83,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_closeups_v3.py,main,main,91,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_orbit_scene_v2.py,_make_orbit_camera,_make_orbit_camera,34,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_orbit_scene_v2.py,_render_frame,_render_frame,54,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/render_orbit_scene_v2.py,main,main,62,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,_status_ok,_status_ok,55,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,_result_status_ok,_result_status_ok,59,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,_load_image_rgb,_load_image_rgb,63,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,_compute_perceptual_hash,_compute_perceptual_hash,97,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,_mean_abs_channel_diff,_mean_abs_channel_diff,132,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,_read_bytes_safely,_read_bytes_safely,180,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,run_gate,run_gate,189,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,write_outputs,write_outputs,388,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,_build_arg_parser,_build_arg_parser,411,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
scripts/visual_testing_readiness_gate.py,main,main,437,function,script,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Product terrain domain lacks attached live visual golden/render proof. Script/tooling callable is capped without CI gate integration.
veilbreakers_terrain/handlers/_terrain_world.py,validate_tile_seams,validate_tile_seams,285,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/animation_environment.py,validate_env_params,validate_env_params,114,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/environment.py,_validate_terrain_params,_validate_terrain_params,1126,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/mesh.py,_validate_edit_operation,_validate_edit_operation,451,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/procedural_materials.py,validate_dark_fantasy_color,validate_dark_fantasy_color,61,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/procedural_materials.py,validate_dark_fantasy_color._in_range,_in_range,106,nested_function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,ADD_DIRECT_TESTS,helper_reachable,"Runtime path exists, but direct test evidence is missing. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_blender_safety.py,clamp_screenshot_size,clamp_screenshot_size,204,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_caves.py,validate_cave_opening_integration,validate_cave_opening_integration,2737,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_caves.py,validate_cave_entrance,validate_cave_entrance,3352,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_chunking.py,validate_tile_seams,validate_tile_seams,857,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_geology_validator.py,validate_strata_consistency,validate_strata_consistency,26,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_geology_validator.py,validate_strata_consistency._norm,_norm,67,nested_function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,ADD_DIRECT_TESTS,helper_reachable,"Runtime path exists, but direct test evidence is missing. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_geology_validator.py,validate_strahler_ordering,validate_strahler_ordering,97,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_geology_validator.py,validate_strahler_ordering._get,_get,154,nested_function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,ADD_DIRECT_TESTS,helper_reachable,"Runtime path exists, but direct test evidence is missing. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_geology_validator.py,validate_glacial_plausibility,validate_glacial_plausibility,394,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_geology_validator.py,validate_karst_plausibility,validate_karst_plausibility,439,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_golden_snapshots.py,GoldenSnapshot,GoldenSnapshot,35,class,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_golden_snapshots.py,_channel_hashes,_channel_hashes,71,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,ADD_DIRECT_TESTS,helper_reachable,"Runtime path exists, but direct test evidence is missing. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_golden_snapshots.py,save_golden_snapshot,save_golden_snapshot,87,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_golden_snapshots.py,load_golden_snapshot,load_golden_snapshot,123,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_golden_snapshots.py,compare_against_golden,compare_against_golden,129,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_golden_snapshots.py,_seed_one,_seed_one,235,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,ADD_DIRECT_TESTS,helper_reachable,"Runtime path exists, but direct test evidence is missing. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_golden_snapshots.py,seed_golden_library,seed_golden_library,276,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_live_preview.py,LivePreviewSession.render_thumbnail_png,render_thumbnail_png,155,method,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_materials_ext.py,validate_texel_density_coherency,validate_texel_density_coherency,77,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_negative_space.py,validate_negative_space,validate_negative_space,357,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,WIRE_OR_DEPRECATE,test_only_or_unwired,Wiring scan status is test_only_or_unwired; production path is not proven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_quality_profiles.py,_validate_profile_schema,_validate_profile_schema,68,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C+,ADD_LIVE_VISUAL_GOLDEN,helper_reachable,"Runtime/test evidence exists, but strict AAA evidence is incomplete. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_readability_bands.py,BandScore,BandScore,43,class,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,missing_wiring_row,No callable-wiring row; runtime path is unproven. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_readability_bands.py,BandScore.clamp,clamp,56,method,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,ADD_DIRECT_TESTS,helper_reachable,"Runtime path exists, but direct test evidence is missing. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
veilbreakers_terrain/handlers/terrain_readability_bands.py,_safe_std,_safe_std,61,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",D+,WIRE_OR_DEPRECATE,orphan_candidate,Wiring scan marks this as orphan_candidate. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof.
veilbreakers_terrain/handlers/terrain_readability_bands.py,_normalize_to_score,_normalize_to_score,71,function,runtime_handler,validation_visual,FROSTBITE_TERRAIN|INFINIGEN,"Use rendered golden scenes, adjacent-tile seam proof, pixel/readability metrics, engine import gates, and fail-closed validator wiring.",C,ADD_DIRECT_TESTS,helper_reachable,"Runtime path exists, but direct test evidence is missing. Structural/helper callable: cannot exceed C+ without direct contract tests and parent-surface proof. Product terrain domain lacks attached live visual golden/render proof."
