"File","Qualified Name","Current R12 Grade","Manual Grade","Action","Evidence Summary","Best Practice Gap"
"scripts/render_closeups_v3.py","_make_cam","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/render_closeups_v3.py","configure_render","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/render_closeups_v3.py","render_shot","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/render_closeups_v3.py","main","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/render_orbit_scene_v2.py","_make_orbit_camera","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/render_orbit_scene_v2.py","_render_frame","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/render_orbit_scene_v2.py","main","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","_status_ok","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","_result_status_ok","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","_load_image_rgb","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","_compute_perceptual_hash","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","_mean_abs_channel_diff","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","_read_bytes_safely","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","run_gate","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","write_outputs","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","_build_arg_parser","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/visual_testing_readiness_gate.py","main","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/_terrain_world.py","validate_tile_seams","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/animation_environment.py","validate_env_params","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/environment.py","_validate_terrain_params","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/mesh.py","_validate_edit_operation","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/procedural_materials.py","validate_dark_fantasy_color","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/procedural_materials.py","validate_dark_fantasy_color._in_range","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_blender_safety.py","clamp_screenshot_size","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_caves.py","validate_cave_opening_integration","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_caves.py","validate_cave_entrance","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_chunking.py","validate_tile_seams","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_geology_validator.py","validate_strata_consistency","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_geology_validator.py","validate_strata_consistency._norm","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_geology_validator.py","validate_strahler_ordering","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_geology_validator.py","validate_strahler_ordering._get","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_geology_validator.py","validate_glacial_plausibility","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_geology_validator.py","validate_karst_plausibility","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_golden_snapshots.py","GoldenSnapshot","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_golden_snapshots.py","_channel_hashes","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_golden_snapshots.py","save_golden_snapshot","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_golden_snapshots.py","load_golden_snapshot","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_golden_snapshots.py","compare_against_golden","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_golden_snapshots.py","_seed_one","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_golden_snapshots.py","seed_golden_library","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_live_preview.py","LivePreviewSession.render_thumbnail_png","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_materials_ext.py","validate_texel_density_coherency","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_negative_space.py","validate_negative_space","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_quality_profiles.py","_validate_profile_schema","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","BandScore","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","BandScore.clamp","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","_safe_std","D+","D+","WIRE_OR_DEPRECATE","No direct runtime wiring or direct tests found.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","_normalize_to_score","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","_band_silhouette","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","_band_volume","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","_band_value","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","_band_color","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","compute_readability_bands","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_bands.py","aggregate_readability_score","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_semantic.py","check_cave_framing_presence","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_semantic.py","check_focal_composition","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_semantic.py","_safe_asarray","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_readability_semantic.py","run_semantic_readability_audit","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_rhythm.py","validate_rhythm","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_unity_export_contracts.py","validate_mesh_attributes_present","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_unity_export_contracts.py","validate_vertex_attributes_present","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_unity_export_contracts.py","validate_bit_depth_contract","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_height_finite","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_height_range","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_slope_distribution","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_protected_zones_untouched","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_tile_seam_continuity","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_erosion_mass_conservation","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_hero_feature_placement","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_channel_dtypes","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_unity_export_ready","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_strata_consistency","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_glacial_plausibility","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","validate_karst_plausibility","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","run_readability_audit","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_validation.py","_readability_audit_validator","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_diff.py","_bbox_of_mask","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_diff.py","compute_visual_diff","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_diff.py","generate_diff_overlay","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","_visual_qa_root","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","_is_relative_to","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","_sanitize_output_filepath","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","CameraSetup","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","ViewportShading","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","fov_to_focal_length","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","compute_rotation_to_look_at","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","auto_frame_terrain","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","_clamp_screenshot_dimension","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","_coerce_shading_type","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","set_viewport_shading","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","_setup_camera_in_blender","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","capture_viewport_screenshot","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","handle_visual_qa_setup_camera","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","handle_visual_qa_set_shading","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_visual_qa.py","handle_visual_qa_capture_screenshot","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/terrain_waterfalls_volumetric.py","validate_particle_seed_zones","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/retired_model_provider_model_validation.py","validate_generated_model_file","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/retired_model_provider_model_validation.py","_validate_glb","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"veilbreakers_terrain/handlers/retired_model_provider_model_validation.py","_validate_fbx","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/blender_capability_smoke_test.py","main","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"scripts/blender_capability_smoke_test.py","main.run","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"scripts/build_master_callable_audit.py","handler_files","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"scripts/build_master_callable_audit.py","to_handler_file","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"scripts/generate_strict_grade_audit.py","classify_pipeline_wiring","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
