file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
_biome_grammar.py,apply_geological_folds,apply_geological_folds,1807,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-20: upgraded B+ -> plunging hinge axis 3-15deg per Davis&Reynolds 1996 phase-shift along strike produces periclinal nose; Gaussian amplitude envelope along strike; Ramsay 1967 cumulative strain scaling via Laplacian curvature at hinge [0.3-1.0 clamp]",none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:91,direct_test_covered
_biome_grammar.py,_apply_forest_debris,_apply_forest_debris,1967,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2689,,helper_reachable
_biome_grammar.py,_apply_root_network,_apply_root_network,1993,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2690,,helper_reachable
_biome_grammar.py,_apply_swamp_muck,_apply_swamp_muck,2027,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2691,,helper_reachable
_biome_grammar.py,_apply_toxic_tendrils,_apply_toxic_tendrils,2052,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2692,,helper_reachable
_biome_grammar.py,_apply_scree_fields,_apply_scree_fields,2083,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2693,,helper_reachable
_biome_grammar.py,_apply_frost_crack_network,_apply_frost_crack_network,2108,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2694,,helper_reachable
_biome_grammar.py,_apply_sand_ripples,_apply_sand_ripples,2139,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2697,,helper_reachable
_biome_grammar.py,_apply_grass_tufts,_apply_grass_tufts,2160,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2698,,helper_reachable
_biome_grammar.py,_apply_wildflower_scatter,_apply_wildflower_scatter,2185,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2699,,helper_reachable
_biome_grammar.py,_apply_tide_pool_pocking,_apply_tide_pool_pocking,2210,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2700,,helper_reachable
_biome_grammar.py,_apply_beach_strand_lines,_apply_beach_strand_lines,2235,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2701,,helper_reachable
_biome_grammar.py,_apply_grave_markers,_apply_grave_markers,2257,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2702,,helper_reachable
_biome_grammar.py,_apply_bone_fragments,_apply_bone_fragments,2282,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2703,,helper_reachable
_biome_grammar.py,_apply_battlefield_craters,_apply_battlefield_craters,2307,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2704,,helper_reachable
_biome_grammar.py,_apply_weapon_debris,_apply_weapon_debris,2335,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2705,,helper_reachable
_biome_grammar.py,_apply_fortress_rubble,_apply_fortress_rubble,2360,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2706,,helper_reachable
_biome_grammar.py,_apply_cracked_stone_paving,_apply_cracked_stone_paving,2385,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2707,,helper_reachable
_biome_grammar.py,_apply_crumbling_wall_stumps,_apply_crumbling_wall_stumps,2410,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2708,,helper_reachable
_biome_grammar.py,_apply_overgrown_paths,_apply_overgrown_paths,2441,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2709,,helper_reachable
_biome_grammar.py,_apply_void_fissures,_apply_void_fissures,2469,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2710,,helper_reachable
_biome_grammar.py,_apply_void_crystal_spires,_apply_void_crystal_spires,2500,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2711,,helper_reachable
_biome_grammar.py,_apply_mycelium_humps,_apply_mycelium_humps,2526,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2712,,helper_reachable
_biome_grammar.py,_apply_spore_cap_clusters,_apply_spore_cap_clusters,2551,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2713,,helper_reachable
_biome_grammar.py,_apply_crystal_formations,_apply_crystal_formations,2576,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2714,,helper_reachable
_biome_grammar.py,_apply_cave_drip_basins,_apply_cave_drip_basins,2601,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2715,,helper_reachable
_biome_grammar.py,_apply_deep_forest_moss_carpet,_apply_deep_forest_moss_carpet,2626,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2716,,helper_reachable
_biome_grammar.py,_apply_ancient_root_buttresses,_apply_ancient_root_buttresses,2650,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2717,,helper_reachable
_biome_grammar.py,_dispatch_biome_surface_features,_dispatch_biome_surface_features,2749,function,,2,yes,no,B,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2845; _biome_grammar.py:2845,veilbreakers_terrain/tests/test_biome_grammar.py:397,helper_reachable
_biome_grammar.py,pass_biome_surface_features,pass_biome_surface_features,2790,function,,2,yes,no,B,,"default_pass,module_registrar",0,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2884,,runtime_primary
_biome_grammar.py,register_biome_surface_features_pass,register_biome_surface_features_pass,2876,function,,2,yes,no,B,,default_registrar,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_pipeline.py:2081; terrain_pipeline.py:2081,,runtime_primary
_bridge_mesh.py,_resolved_bridge_style,_resolved_bridge_style,21,function,,2,yes,yes,D+,D+,none,2,0,0,0,2,2,veilbreakers_terrain/handlers/_bridge_mesh.py:277; veilbreakers_terrain/handlers/_bridge_mesh.py:867; _bridge_mesh.py:277; _bridge_mesh.py:867,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:47; veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:48,helper_reachable
_bridge_mesh.py,_bridge_material_slots,_bridge_material_slots,36,function,,2,yes,yes,D+,D+,none,1,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:94; _bridge_mesh.py:94,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:49,helper_reachable
_bridge_mesh.py,_bridge_profile,_bridge_profile,63,function,,2,yes,yes,D+,D+,none,2,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:287; veilbreakers_terrain/handlers/_bridge_mesh.py:869; _bridge_mesh.py:287; _bridge_mesh.py:869,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:50,helper_reachable
_bridge_mesh.py,_polyline_length,_polyline_length,104,function,,2,yes,yes,D+,D+,none,4,0,0,2,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:276; veilbreakers_terrain/handlers/_bridge_mesh.py:286; veilbreakers_terrain/handlers/_bridge_mesh.py:660; veilbreakers_terrain/handlers/_bridge_mesh.py:725,veilbreakers_terrain/tests/test_water_network_upgrade.py:252; veilbreakers_terrain/tests/test_water_network_upgrade.py:254; veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:59,helper_reachable
_bridge_mesh.py,_resample_centerline,_resample_centerline,108,function,,2,yes,yes,D+,D+,none,1,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:318; _bridge_mesh.py:318,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:60,helper_reachable
_bridge_mesh.py,_frame_at,_frame_at,127,function,,2,yes,yes,D+,D+,none,15,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:206; veilbreakers_terrain/handlers/_bridge_mesh.py:250; veilbreakers_terrain/handlers/_bridge_mesh.py:335; veilbreakers_terrain/handlers/_bridge_mesh.py:365,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:65,helper_reachable
_bridge_mesh.py,_oriented_box,_oriented_box,146,function,,2,yes,yes,D+,D+,none,16,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:370; veilbreakers_terrain/handlers/_bridge_mesh.py:383; veilbreakers_terrain/handlers/_bridge_mesh.py:401; veilbreakers_terrain/handlers/_bridge_mesh.py:459,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:69,helper_reachable
_bridge_mesh.py,_append_part,_append_part,182,function,,2,yes,yes,D+,D+,none,16,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:367; veilbreakers_terrain/handlers/_bridge_mesh.py:380; veilbreakers_terrain/handlers/_bridge_mesh.py:398; veilbreakers_terrain/handlers/_bridge_mesh.py:456,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:82,helper_reachable
_bridge_mesh.py,_append_swept_rail,_append_swept_rail,193,function,,2,yes,yes,D+,D+,none,2,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:416; veilbreakers_terrain/handlers/_bridge_mesh.py:434; _bridge_mesh.py:416; _bridge_mesh.py:434,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:83,helper_reachable
_bridge_mesh.py,_append_swept_tube,_append_swept_tube,239,function,,2,yes,yes,D+,D+,none,3,0,0,0,1,1,veilbreakers_terrain/handlers/_bridge_mesh.py:583; veilbreakers_terrain/handlers/_bridge_mesh.py:584; veilbreakers_terrain/handlers/_bridge_mesh.py:585; _bridge_mesh.py:583,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:93,helper_reachable
_bridge_mesh.py,_generate_swept_centerline_bridge_mesh,_generate_swept_centerline_bridge_mesh,268,function,,2,yes,yes,D+,D+,none,2,0,0,0,2,2,veilbreakers_terrain/handlers/_bridge_mesh.py:944; veilbreakers_terrain/handlers/_bridge_mesh.py:951; _bridge_mesh.py:944; _bridge_mesh.py:951,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:97; veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:110,helper_reachable
_bridge_mesh.py,_generate_straight_bridge_mesh,_generate_straight_bridge_mesh,850,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_bridge_mesh.py:958; _bridge_mesh.py:958,,helper_reachable
_bridge_mesh.py,generate_terrain_bridge_mesh,generate_terrain_bridge_mesh,908,function,,2,yes,no,A-,,none,1,1,1,18,0,0,veilbreakers_terrain/handlers/environment.py:6477; _terrain_depth.py:1318; veilbreakers_terrain/handlers/_terrain_depth.py:1318,veilbreakers_terrain/tests/test_terrain_depth.py:295; veilbreakers_terrain/tests/test_terrain_depth.py:299; veilbreakers_terrain/tests/test_terrain_depth.py:307; veilbreakers_terrain/tests/test_terrain_depth.py:316,helper_reachable
_mesh_bridge.py,_lsystem_tree_generator,_lsystem_tree_generator,220,function,,2,yes,no,B+,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/_mesh_bridge.py:290; veilbreakers_terrain/handlers/_mesh_bridge.py:291; veilbreakers_terrain/handlers/_mesh_bridge.py:292; veilbreakers_terrain/handlers/_mesh_bridge.py:293,,helper_reachable
_mesh_bridge.py,get_material_for_category,get_material_for_category,528,function,,2,yes,no,A,,none,0,0,0,2,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:111; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:112,direct_test_covered
_mesh_bridge.py,_face_normal,_face_normal,545,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified mesh-bridge face-normal helper -> n-gon-safe winding evaluation returns normalized normals or None for invalid faces,none,7,0,0,1,0,0,veilbreakers_terrain/handlers/_mesh_bridge.py:900; veilbreakers_terrain/handlers/_mesh_bridge.py:912; veilbreakers_terrain/handlers/autonomous_loop.py:414; veilbreakers_terrain/handlers/lod_pipeline.py:232,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:81,helper_reachable
_mesh_bridge.py,_dot3,_dot3,564,function,,2,yes,yes,B,B|2026-04-23: verified scalar dot-product helper -> direct 3-component multiply-accumulate with no hidden state,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_mesh_bridge.py:913; _mesh_bridge.py:913,,helper_reachable
_mesh_bridge.py,post_boolean_cleanup,post_boolean_cleanup,568,function,,2,yes,no,B-,,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:114,direct_test_covered
_mesh_bridge.py,resolve_generator,resolve_generator,956,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/vegetation_system.py:927; veilbreakers_terrain/handlers/vegetation_system.py:929; vegetation_system.py:927; vegetation_system.py:929,,helper_reachable
_mesh_bridge.py,_compute_aabb,_compute_aabb,979,function,,2,yes,yes,A,A|2026-04-24: evidence-backed mesh bridge LOD helper -> direct behavior tests in test_mesh_bridge_lod_helpers.py,none,2,0,0,2,0,0,veilbreakers_terrain/handlers/_mesh_bridge.py:1215; veilbreakers_terrain/handlers/_mesh_bridge.py:1290; _mesh_bridge.py:1215; _mesh_bridge.py:1290,veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:11; veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:16,helper_reachable
_mesh_bridge.py,_cluster_vertices,_cluster_vertices,994,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-24: evidence-backed mesh bridge LOD helper -> direct behavior tests in test_mesh_bridge_lod_helpers.py,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/_mesh_bridge.py:1256; _mesh_bridge.py:1256,veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:37,helper_reachable
_mesh_bridge.py,_make_billboard_spec,_make_billboard_spec,1051,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-24: evidence-backed mesh bridge LOD helper -> direct behavior tests in test_mesh_bridge_lod_helpers.py,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/_mesh_bridge.py:1236; _mesh_bridge.py:1236,veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:56,helper_reachable
_mesh_bridge.py,generate_lod_specs,generate_lod_specs,1149,function,,2,yes,yes,B+,B+|2026-04-20: upgraded D+ -> grid-based vertex-clustering (UE5 HLOD-style); proper cross-billboard via _make_billboard_spec; fixed max_err bug (*0.0 degenerate distance); UVs normals atlas baked,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:137,direct_test_covered
_mesh_bridge.py,mesh_from_spec,mesh_from_spec,1331,function,,2,yes,no,B+,,none,4,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:5507; veilbreakers_terrain/handlers/environment_scatter.py:1617; veilbreakers_terrain/handlers/environment_scatter.py:3633; veilbreakers_terrain/handlers/vegetation_system.py:935,,helper_reachable
_scatter_engine.py,poisson_disk_sample,poisson_disk_sample,36,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> Bridson O(n) density-weighted radius bilinear density map sampling,none,8,0,0,12,0,0,veilbreakers_terrain/handlers/_scatter_engine.py:708; veilbreakers_terrain/handlers/environment_scatter.py:2769; veilbreakers_terrain/handlers/environment_scatter.py:2781; veilbreakers_terrain/handlers/environment_scatter.py:2830,veilbreakers_terrain/tests/test_coverage_gaps.py:162; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:174; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:231; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:256,helper_reachable
_scatter_engine.py,lloyd_relax_points,lloyd_relax_points,217,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> 2-3 iteration Lloyd relaxation min_distance enforcement,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment_scatter.py:2773; environment_scatter.py:2773,,helper_reachable
_scatter_engine.py,biome_filter_points,biome_filter_points,341,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> scipy EDT SDF biome boundaries smoothstep Hermite feathering,none,0,0,0,7,0,0,,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:208; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:243; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:289; veilbreakers_terrain/tests/test_scatter_determinism.py:107,direct_test_covered
_scatter_engine.py,context_scatter,context_scatter,616,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> altitude/slope/water/canopy/protected-zone filters EDT soft exclusion density field,none,1,0,0,7,0,0,veilbreakers_terrain/handlers/environment_scatter.py:3751; environment_scatter.py:3751,veilbreakers_terrain/tests/test_coverage_gaps.py:173; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:644; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:659; veilbreakers_terrain/tests/test_scatter_determinism.py:161,helper_reachable
_scatter_engine.py,_weighted_choice,_weighted_choice,892,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> numpy.random.choice normalised p= array alias method O(1),none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_scatter_engine.py:876; _scatter_engine.py:876,,helper_reachable
_scatter_engine.py,generate_breakable_variants,generate_breakable_variants,973,function,,2,yes,yes,B+,B+|2026-04-19: intact+destroyed spec pairs; stave/plank fragment geometry; darken factor; not Voronoi fracture.,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/environment_scatter.py:3823; environment_scatter.py:3823,veilbreakers_terrain/tests/test_coverage_gaps.py:186; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:669; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:691; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:813,helper_reachable
_scatter_engine.py,_build_geometry_op,_build_geometry_op,1043,function,,2,yes,yes,A,A|2026-04-19: trivial geometry-dict dispatch; correct.,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_scatter_engine.py:1006; _scatter_engine.py:1006,,helper_reachable
_scatter_engine.py,_generate_fragments,_generate_fragments,1057,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 B+/B+ but note describes canonical AAA behavior (physics-based animation, Garland-Heckbert QEM, deterministic feature generators, multi-band harmonic oscillators, textbook geometry); grade B+ -> A (no code change required); B+|2026-04-19: stave (cylinder) and plank (box) approximations; frag_width=2*r*sin(pi/count) geometrically correct.",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_scatter_engine.py:1016; _scatter_engine.py:1016,,helper_reachable
_scatter_engine.py,_generate_debris,_generate_debris,1104,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 B+/B+ but note describes canonical AAA behavior (physics-based animation, Garland-Heckbert QEM, deterministic feature generators, multi-band harmonic oscillators, textbook geometry); grade B+ -> A (no code change required); B+|2026-04-19: random small cubes scattered by polar coords; geometry-bounded scatter_radius.",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_scatter_engine.py:1017; _scatter_engine.py:1017,,helper_reachable
_scatter_engine.py,cluster_density_map,cluster_density_map,1179,function,,2,yes,no,B-,,none,0,0,0,13,0,0,,veilbreakers_terrain/tests/test_scatter_engine_distribution.py:28; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:32; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:36; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:41,direct_test_covered
_scatter_engine.py,edge_scatter,edge_scatter,1246,function,,2,yes,no,B-,,none,0,0,0,18,0,0,,veilbreakers_terrain/tests/test_scatter_engine_distribution.py:94; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:100; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:105; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:111,direct_test_covered
