file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
_scatter_engine.py,lloyd_relax_points,lloyd_relax_points,213,function,,none,yes,2,0,environment_scatter.py:2709,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,biome_filter_points,biome_filter_points,337,function,,none,no,0,6,,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:190; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:225; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:271,yes,yes,1,yes,A,A-,FAIL_NONE,direct_test_covered,test_only_or_unwired
_scatter_engine.py,context_scatter,context_scatter,612,function,,none,yes,2,6,environment_scatter.py:3643,veilbreakers_terrain/tests/test_coverage_gaps.py:169; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:623; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:638,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,_weighted_choice,_weighted_choice,883,function,,none,yes,2,0,_scatter_engine.py:867,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,generate_breakable_variants,generate_breakable_variants,963,function,,none,yes,2,6,environment_scatter.py:3715,veilbreakers_terrain/tests/test_coverage_gaps.py:182; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:648; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:670,yes,yes,1,yes,B+,B-,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,_build_geometry_op,_build_geometry_op,1033,function,,none,yes,2,0,_scatter_engine.py:996,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,_generate_fragments,_generate_fragments,1047,function,,none,yes,2,0,_scatter_engine.py:1006,,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,_generate_debris,_generate_debris,1094,function,,none,yes,2,0,_scatter_engine.py:1007,,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,cluster_density_map,cluster_density_map,1169,function,,none,no,0,26,,veilbreakers_terrain/tests/test_scatter_engine_distribution.py:29; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:33; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:37; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:42; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:43,yes,yes,1,no,B-,,,direct_test_covered,test_only_or_unwired
_scatter_engine.py,edge_scatter,edge_scatter,1234,function,,none,no,0,36,,veilbreakers_terrain/tests/test_scatter_engine_distribution.py:95; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:101; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:106; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:112; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:118,yes,yes,1,no,B-,,,direct_test_covered,test_only_or_unwired
_scatter_engine.py,apply_collision_exclusion,apply_collision_exclusion,1295,function,,none,no,0,20,,veilbreakers_terrain/tests/test_scatter_engine_distribution.py:181; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:184; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:191; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:199; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:211,yes,yes,1,no,B-,,,direct_test_covered,test_only_or_unwired
_terrain_depth.py,_fbm_noise2,_fbm_noise2,55,function,,none,yes,8,30,_terrain_depth.py:240; _terrain_depth.py:263; _terrain_depth.py:654; _terrain_depth.py:708,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:115; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:116; veilbreakers_terrain/tests/test_terrain_depth.py:713; veilbreakers_terrain/tests/test_terrain_depth.py:725; veilbreakers_terrain/tests/test_terrain_depth.py:726,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
_terrain_depth.py,generate_cliff_face_mesh,generate_cliff_face_mesh,149,function,,none,yes,4,22,environment.py:1833; terrain_cliffs.py:2393,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:40; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:48; veilbreakers_terrain/tests/test_terrain_depth.py:85; veilbreakers_terrain/tests/test_terrain_depth.py:89; veilbreakers_terrain/tests/test_terrain_depth.py:96,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_depth.py,generate_cave_entrance_mesh,generate_cave_entrance_mesh,324,function,,none,yes,4,20,environment.py:5975; terrain_caves.py:4035,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:62; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:68; veilbreakers_terrain/tests/test_terrain_depth.py:144; veilbreakers_terrain/tests/test_terrain_depth.py:149; veilbreakers_terrain/tests/test_terrain_depth.py:156,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_depth.py,generate_biome_transition_mesh,generate_biome_transition_mesh,569,function,,none,no,0,18,,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:85; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:103; veilbreakers_terrain/tests/test_terrain_depth.py:192; veilbreakers_terrain/tests/test_terrain_depth.py:196; veilbreakers_terrain/tests/test_terrain_depth.py:202,yes,yes,1,yes,A,B,FAIL_NONE,direct_test_covered,test_only_or_unwired
_terrain_depth.py,generate_waterfall_mesh,generate_waterfall_mesh,823,function,,none,no,0,20,,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:16; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:25; veilbreakers_terrain/tests/test_terrain_depth.py:247; veilbreakers_terrain/tests/test_terrain_depth.py:251; veilbreakers_terrain/tests/test_terrain_depth.py:259,yes,yes,1,yes,A-,D+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_terrain_depth.py,detect_cliff_edges,detect_cliff_edges,1286,function,,none,yes,2,26,environment.py:1825,veilbreakers_terrain/tests/test_p7_vectorization.py:55; veilbreakers_terrain/tests/test_p7_vectorization.py:69; veilbreakers_terrain/tests/test_terrain_depth.py:608; veilbreakers_terrain/tests/test_terrain_depth.py:618; veilbreakers_terrain/tests/test_terrain_depth.py:634,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_erosion.py,apply_hydraulic_erosion_masks,apply_hydraulic_erosion_masks,208,function,,none,yes,4,18,_terrain_erosion.py:569; _terrain_world.py:1262,veilbreakers_terrain/tests/test_p2_subtle_fixes.py:91; veilbreakers_terrain/tests/test_physical_plausibility.py:54; veilbreakers_terrain/tests/test_stream_power_erosion.py:245; veilbreakers_terrain/tests/test_stream_power_erosion.py:251; veilbreakers_terrain/tests/test_stream_power_erosion.py:268,yes,yes,1,yes,A,C,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_erosion.py,apply_hydraulic_erosion,apply_hydraulic_erosion,547,function,,none,yes,2,46,_terrain_world.py:436,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:97; veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:123; veilbreakers_terrain/tests/test_coverage_gaps.py:97; veilbreakers_terrain/tests/test_cross_feature.py:29; veilbreakers_terrain/tests/test_cross_feature.py:344,yes,yes,1,no,C+,C,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_erosion.py,_deposit,_deposit,586,function,,none,yes,8,0,_terrain_erosion.py:443; _terrain_erosion.py:444; _terrain_erosion.py:485; _terrain_erosion.py:486,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_erosion.py,_brush_kernel,_brush_kernel,600,function,,none,yes,2,0,_terrain_erosion.py:714,,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
_terrain_erosion.py,_talus_smooth_local,_talus_smooth_local,622,function,,none,yes,2,0,_terrain_erosion.py:737,,yes,yes,1,yes,B+,,,helper_reachable,runtime_transitive
_terrain_erosion.py,_erode_brush,_erode_brush,656,function,,none,yes,4,0,_terrain_erosion.py:454; _terrain_erosion.py:455,,yes,yes,1,no,B,D+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_erosion.py,apply_thermal_erosion_masks,apply_thermal_erosion_masks,745,function,,none,yes,6,0,_terrain_erosion.py:902; _terrain_world.py:1270; terrain_advanced.py:2081,,yes,yes,1,no,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_erosion.py,apply_thermal_erosion,apply_thermal_erosion,892,function,,none,yes,6,26,_terrain_world.py:425; _terrain_world.py:448; _terrain_world.py:460,veilbreakers_terrain/tests/test_coverage_gaps.py:110; veilbreakers_terrain/tests/test_coverage_gaps.py:124; veilbreakers_terrain/tests/test_p7_thermal_consolidation.py:41; veilbreakers_terrain/tests/test_p7_thermal_consolidation.py:64; veilbreakers_terrain/tests/test_physical_plausibility.py:348,yes,yes,1,no,C+,C-,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_erosion.py,compute_stream_power_erosion,compute_stream_power_erosion,916,function,,none,no,2,34,_terrain_world.py:1338,veilbreakers_terrain/tests/test_stream_power_erosion.py:90; veilbreakers_terrain/tests/test_stream_power_erosion.py:96; veilbreakers_terrain/tests/test_stream_power_erosion.py:102; veilbreakers_terrain/tests/test_stream_power_erosion.py:109; veilbreakers_terrain/tests/test_stream_power_erosion.py:118,yes,yes,1,yes,D+,,,helper_reachable,cross_module_helper
_terrain_noise.py,_rng_from_seed,_rng_from_seed,72,function,,none,no,6,0,_terrain_noise.py:87; _terrain_noise.py:1875; _terrain_noise.py:2281,,yes,yes,1,no,B+,,,helper_reachable,module_local_helper
_terrain_noise.py,_build_permutation_table,_build_permutation_table,80,function,,none,no,10,2,_terrain_noise.py:163; _terrain_noise.py:194; _terrain_noise.py:195; _terrain_noise.py:289; _terrain_noise.py:290,veilbreakers_terrain/tests/test_performance_optimization.py:139,yes,yes,1,yes,A,B-,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_terrain_noise.py,_perlin_noise2_array,_perlin_noise2_array,93,function,,none,yes,14,0,_terrain_noise.py:169; _terrain_noise.py:173; _terrain_noise.py:198; _terrain_noise.py:199; _terrain_noise.py:293,,yes,yes,1,yes,B+,C-,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,_PermTableNoise.noise2,noise2,165,method,_PermTableNoise,none,no,8,0,_terrain_noise.py:254; _terrain_noise.py:453; _terrain_noise.py:512; _terrain_noise.py:513; _terrain_noise.py:514,,yes,yes,2,yes,A,C,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_terrain_noise.py,_PermTableNoise.noise2_array,noise2_array,171,method,_PermTableNoise,none,yes,8,0,_terrain_noise.py:484; _terrain_noise.py:488; _terrain_noise.py:1327; _terrain_noise.py:2562; _terrain_noise.py:2662,,yes,yes,2,yes,A,C+,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,_PermTableNoise.noise3,noise3,175,method,_PermTableNoise,none,no,2,0,_terrain_noise.py:264; _terrain_noise.py:364,,yes,yes,2,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,_make_noise_generator,_make_noise_generator,203,function,,none,yes,30,10,_biome_grammar.py:339; _biome_grammar.py:340; _biome_grammar.py:341; _biome_grammar.py:387; _terrain_noise.py:452,veilbreakers_terrain/tests/test_performance_optimization.py:114; veilbreakers_terrain/tests/test_performance_optimization.py:128; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:92; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:120; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:96,yes,yes,1,yes,B+,B-,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,_OpenSimplexWrapper.noise2,noise2,247,method,_OpenSimplexWrapper,none,no,0,0,,,yes,yes,2,yes,A,B+,FAIL_TRANSITIVE_MODULE,helper_reachable,cross_module_helper
_terrain_noise.py,_OpenSimplexWrapper.noise3,noise3,256,method,_OpenSimplexWrapper,none,no,0,0,,,yes,yes,2,yes,A,,,helper_reachable,cross_module_helper
_terrain_noise.py,_OpenSimplexWrapper.noise4,noise4,266,method,_OpenSimplexWrapper,none,no,2,0,_terrain_noise.py:280; _terrain_noise.py:414,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,_OpenSimplexWrapper.noise2_array,noise2_array,301,method,_OpenSimplexWrapper,none,no,0,0,,,yes,yes,2,yes,A,B+,FAIL_TRANSITIVE_MODULE,helper_reachable,cross_module_helper
_terrain_noise.py,_OpenSimplexWrapper.noise3_array,noise3_array,319,method,_OpenSimplexWrapper,none,no,0,0,,,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,_OpenSimplexWrapper.noise4_array,noise4_array,370,method,_OpenSimplexWrapper,none,no,0,0,,,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,opensimplex2s_noise2,opensimplex2s_noise2,432,function,,none,no,0,12,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:53; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:60; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:61; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:70; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:71,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,opensimplex2s_noise2_array,opensimplex2s_noise2_array,456,function,,none,no,0,4,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:78; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:90,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,_noise_with_gradient,_noise_with_gradient,501,function,,none,no,2,0,_terrain_noise.py:559,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,fbm_iq,fbm_iq,518,function,,none,no,10,18,_terrain_noise.py:791; _terrain_noise.py:792; _terrain_noise.py:795; _terrain_noise.py:801; _terrain_noise.py:809,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:176; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:182; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:183; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:189; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:197,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,phacelle_noise_simple,phacelle_noise_simple,577,function,,none,no,0,10,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:155; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:162; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:163; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:169; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:170,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,_hash2_scalar,_hash2_scalar,655,function,,none,no,10,0,_terrain_noise.py:722; _terrain_noise.py:723; _terrain_noise.py:732; _terrain_noise.py:842; _terrain_noise.py:843,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,_smoothstep,_smoothstep,669,function,,none,no,2,0,_terrain_noise.py:729,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,voronoise,voronoise,677,function,,none,no,0,16,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:219; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:226; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:232; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:238; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:239,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,domain_warp_fbm,domain_warp_fbm,746,function,,none,no,0,14,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:200; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:263; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:269; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:270; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:277,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,_cellular_f1_f2,_cellular_f1_f2,822,function,,none,no,2,0,_terrain_noise.py:886,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,cellular_smin,cellular_smin,855,function,,none,no,0,10,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:295; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:301; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:302; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:310; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:316,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
_terrain_noise.py,_apply_geological_constraints,_apply_geological_constraints,1119,function,,none,yes,4,0,_terrain_noise.py:1358; terrain_banded.py:918,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
