test_file,collected_tests,label,priority,legacy_alias,mock_heavy,source_introspection,registry_surface,skip_or_xfail,run_pass,command_handlers_exec,validate_tile_seams,notes
veilbreakers_terrain/tests/test_callable_census_gate.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py,6,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_callable_orphan_contracts.py,12,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_camera_readability_runtime_helpers.py,3,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_checkpoint_runtime_helpers.py,2,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py,4,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_coverage_gaps.py,37,structure_only,P1,no,no,yes,no,yes,no,no,no,
veilbreakers_terrain/tests/test_cross_feature.py,34,soft_guardrail,P1,no,no,no,no,no,no,no,no,"Cross-feature invariants are useful, but skip paths make it soft instead of fail-closed."
veilbreakers_terrain/tests/test_delta_integrator.py,11,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_dem_import_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_environment_analysis_runtime_helpers.py,22,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_environment_handlers.py,132,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_environment_scatter_handlers.py,83,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_erosion_config.py,7,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_erosion_freq_split.py,31,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_external_asset_provider.py,22,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_foliage_manifest.py,10,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_foliage_manifest_export_script.py,2,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_geometric_quality.py,21,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_live_readiness_regressions.py,12,live_guardrail,P0,no,yes,no,yes,no,no,yes,no,
veilbreakers_terrain/tests/test_live_tooling_runtime_helpers.py,12,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_lod_material_live_readiness.py,6,live_guardrail,P0,no,yes,no,yes,no,no,yes,no,
veilbreakers_terrain/tests/test_master_audit_blocker_closure.py,4,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py,9,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_mcp_dispatch.py,113,live_guardrail,P0,no,yes,no,yes,no,no,yes,no,
veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py,3,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_mesh_quality_phase14.py,16,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py,6,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_missing_gaps.py,68,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_navmesh_runtime_helpers.py,3,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py,12,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_p13_foam_vertex_alpha.py,18,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_p13_unity_scale_factor.py,17,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py,12,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_p2_subtle_fixes.py,6,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_p7_conventions.py,7,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_p7_pow_inv.py,4,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_p7_priority_flood.py,7,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_p7_roughness_channel.py,4,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_p7_thermal_consolidation.py,5,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_p7_vectorization.py,5,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_performance_optimization.py,22,structure_only,P1,no,no,yes,no,yes,no,no,no,
veilbreakers_terrain/tests/test_phase10_architecture_polish.py,7,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_phase14_wave1.py,16,live_guardrail,P0,no,no,no,no,no,no,no,yes,
veilbreakers_terrain/tests/test_phase2_stack_protocol.py,8,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_phase7_performance_checkpoint.py,1,live_guardrail,P0,no,yes,no,no,no,yes,no,no,
veilbreakers_terrain/tests/test_phase8_determinism_guardrails.py,2,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_phase9_visual_qa.py,7,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_phase_e_water_upgrade.py,20,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_phase_l_triple_judge.py,18,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_physical_plausibility.py,23,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_pipeline_contract_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_precision_mesh_editing.py,71,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_preflight_crossrepo.py,3,soft_guardrail,P1,no,no,no,no,yes,no,no,no,
veilbreakers_terrain/tests/test_procedural_grass.py,22,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_protocol_dag_quality_hardening.py,7,live_guardrail,P0,no,yes,no,no,no,yes,no,no,
veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py,9,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_ridge_macro_sdf.py,10,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_road_astar_24dir.py,21,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_road_channels.py,18,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_road_coastline_terrain_features.py,117,live_guardrail_expensive,P1,no,yes,no,yes,no,no,yes,no,"Exercises real generators, but runtime cost is high for a dispatch-surface test file (~24.7s in current sample run)."
veilbreakers_terrain/tests/test_road_pipeline.py,39,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py,5,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_scatter_engine_distribution.py,34,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_scatter_point_and_path_contracts.py,14,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_scene_v3_visual_quality_gate.py,3,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_seam_boundary_np_pad.py,7,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_semantics_stack_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_sim_modules.py,21,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_statistical_terrain.py,26,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_stochastic_shader_hex.py,27,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_stream_power_erosion.py,23,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_structural_terrain_labels.py,9,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_advanced.py,71,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_advanced_world_units.py,5,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_assets.py,32,live_guardrail,P0,no,no,no,no,no,yes,no,no,
veilbreakers_terrain/tests/test_terrain_atmosphere.py,19,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_banded.py,15,live_guardrail,P0,no,yes,no,no,no,yes,no,no,
veilbreakers_terrain/tests/test_terrain_best_practice_guardrail.py,11,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_biome_voronoi.py,9,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_cave_adapter.py,13,live_guardrail,P0,no,no,yes,yes,no,no,yes,no,
veilbreakers_terrain/tests/test_terrain_caves.py,29,live_guardrail,P0,no,no,no,no,no,yes,no,no,High-value pass-level guardrail currently blocked by undeclared cave channels and archetype drift.
veilbreakers_terrain/tests/test_terrain_checkpoints.py,17,live_guardrail,P0,no,no,yes,no,no,yes,no,no,High-value runtime guardrail that currently catches a real Windows NPZ temp-path failure.
veilbreakers_terrain/tests/test_terrain_chunking.py,33,live_guardrail,P0,no,no,no,no,no,no,no,yes,Current compute_chunk_lod integer contract is verified; downsampling behavior is covered through _downsample_heightmap callers.
veilbreakers_terrain/tests/test_terrain_cliffs.py,40,live_guardrail,P0,no,no,yes,no,no,yes,no,no,High-value pass-level guardrail currently blocked by undeclared cliff channel writes.
veilbreakers_terrain/tests/test_terrain_composition.py,46,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_deep_qa.py,39,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_depth.py,69,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_ecosystem.py,43,live_guardrail,P0,no,no,yes,no,no,yes,no,no,
veilbreakers_terrain/tests/test_terrain_erosion.py,17,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_erosion_filter.py,14,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_features_phase14.py,12,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_features_v2.py,73,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_flatten.py,8,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_foliage_catalog.py,28,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_geology.py,43,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_iteration.py,32,live_guardrail,P0,no,no,no,no,no,yes,no,no,
veilbreakers_terrain/tests/test_terrain_master_registrar.py,16,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_material_ceiling.py,36,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_materials.py,396,broad_fast_logic,P2,no,yes,no,no,no,no,no,no,"Large file, but current runtime is efficient (~0.47s for 396 collected tests). Not a priority inefficiency target."
veilbreakers_terrain/tests/test_terrain_materials_v2.py,22,live_guardrail,P0,no,no,no,no,no,yes,no,no,
veilbreakers_terrain/tests/test_terrain_noise.py,54,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py,4,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_noise_phase11.py,37,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_pipeline_smoke.py,11,live_guardrail,P0,no,no,no,no,no,yes,no,no,
veilbreakers_terrain/tests/test_terrain_readability_bands.py,9,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_scatter_altitude_audit_linter.py,4,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_tiling.py,6,live_guardrail,P0,no,no,no,no,no,no,no,yes,
veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py,28,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_validation.py,45,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_visual_profiles.py,6,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_visual_qa_channels.py,27,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py,53,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_waterfalls.py,28,live_guardrail,P0,no,yes,no,no,no,yes,no,no,High-value pass-level guardrail currently blocked by undeclared waterfall velocity and mist behavior drift.
veilbreakers_terrain/tests/test_terrain_wind_field.py,5,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_wiring_integration.py,19,registry_surface,P2,no,yes,no,yes,no,no,no,no,
veilbreakers_terrain/tests/test_terrain_world_orchestration.py,7,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_texture_layer_stack.py,4,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_unity_runtime_streaming_components.py,4,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_validation_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_vb_toolkit_primitives_available.py,4,structure_only,P1,no,no,yes,no,no,no,no,no,"Packaging smoke plus source-text grep. Useful for file presence, weak for callable behavior."
veilbreakers_terrain/tests/test_vegetation_depth_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py,11,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_visual_qa_golden.py,73,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_visual_testing_readiness.py,9,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_visual_testing_readiness_gate_script.py,10,registry_surface,P2,no,yes,yes,yes,no,no,no,no,
veilbreakers_terrain/tests/test_w2_w4_water_depth_seam.py,19,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_water_network_upgrade.py,16,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_wind_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_wind_waterfall_poi_phase14.py,22,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_world_map_light_atmosphere.py,117,live_guardrail,P0,no,no,no,yes,no,no,yes,no,"Live handler execution with terrain-aware heightmap, mask, density, cell-size, and weather wrapper coverage."
